content,label
風行電視從外觀看還是不錯的，電視下單，第二天就到了，安裝師傅很細心，介紹電視使用流程。電視畫質還算不錯，音效也還算清楚，總體還算滿意。,positive
效果很好哦，家裡的第二台風行電視品質很好哦,positive
不錯的國貨，一直堅持用國產的,positive
週六安裝__到時候再上圖__看起來蠻不錯,positive
東西可以 效果很好,positive
高清，超薄，價格也優惠，真的很不錯，小米的產品，送貨也很快。,positive
安裝師傅態度不錯，不知道電視效果怎麼樣。,positive
給老家父母買的，性價比高，送貨快！送貨員當時就幫裝了，贊一個，後來又來了調試員，還幫弄了免費會員！贊！希望之後能用的住！,positive
物流太給力了。昨天晚上下單一早上打電話就給送到了。支持京東,positive
電視不錯,positive
好，物流快，服務好！物有所值！,positive
畫面清晰，音響效果不錯，安裝要加三百塊。。。,positive
好的很 效果一級棒 很大氣,positive
電視畫質糟糕，色彩很差，畫面泛白銳度差，人像有油畫感，對比度差，畫面暗部細節糟糕。不要說是因為電視源或者調試問題，這方面我很專業。小米還是好好做手機吧，電視真心差。另外，服務很好。,positive
幫親人買應該不錯,positive
小米電視超棒的，客廳已經用小米60，好用繼續用小米,positive
不錯 不錯 非常棒的電視 非常漂亮,positive
第一次買大索尼的電視 希望如各位買家一樣好. 顏色確實不錯. 就是電視信號太差了,positive
上個電視壞了，這次搞活動，性價比很好的電視,positive
真的很不錯！收到貨自己十分鐘就安裝好了！這麼多年都在看老款的古董電視！還是第一次賣液晶電視呢！聯網還可以看電影大片！真值！,positive
早上7點下單，7點就打電話安排送貨了，晚上下班就可以看新電視了，京東物流杠杠滴_電視效果不錯，全家都很喜歡。,positive
畫面還可以，看著不錯,positive
商品品質很好，價格很美麗，店家服務很棒！,positive
一直看好京東，物流很快,positive
東西不錯，忙我姐家買的，感覺還不錯！！！！！！！！！！！！！！！！！！！！！！！！！,positive
雙十一優惠價，贊。電視大小剛合適，畫面清晰度高。美中不足，底端比較厚。,positive
客觀的說，性價比不錯，其他品牌至少需要兩千多，看了一段時間，沒發現什麼問題，作為一個小米愛好者淩晨下單補差價過程比較曲折，但是最後客服解決了就好！感謝那些幫助我想辦法的米粉！,positive
真不錯的，雙十一買的很便宜。,positive
使用了一段時間才來評價，雙十一買的，商家用木條打包，很結實，非常負責任，價格便宜實惠，電視很清晰，樣式很漂亮，暫時沒有發現缺點。,positive
漂亮品質好功能強大，便宜實惠,positive
東西不錯，購買還是喜歡到京東平臺。,positive
寶貝收到了，音節很好，高清，爸爸媽媽很喜歡，賣家服務態度也很好，喜歡物流也很快,positive
外觀是比較薄的，看起來不錯，材質對這個價位還是比較划算，總之值得擁有。對京東物流點個贊，送貨上門，態度誠懇。,positive
色彩很好，外觀漂亮,positive
性價比高，外觀設計漂亮，還沒裝,positive
真的物美價廉！這麼大個的電視4000不到！感覺像撿到寶一樣偷著樂！呵呵！畫面清晰，轉換流暢！感覺對網路要求也不高！挺不錯的！上門安裝也是良心價格！就是會員還沒到位，一樣三年會員也讓我滿意！好評！,positive
物流及服務都特別棒，更棒的是售後服務，給你們點贊,positive
電視畫質很清晰，聲音很清楚，功能很多，遙控器很簡單，連上無線網就可以用不需要買任何東西。超級好用。螢幕長時間開著也不會熱，，價格也很實惠。安裝師傅很快速。真心選對了。 曬單： 收起 向左轉 向右轉,positive
音響效果不錯，而且顏值也挺高的，是送給姐姐新家的，尺寸大小也非常適合她家的背景牆，姐姐還是挺滿意的。,positive
此使用者未及時評價，系統預設好評。 2017-12-17 22:38:20 追加： 用了幾個月，非常好。聯網就能應用app。這個性價比高，就是買完一個多月月降了200塊。,positive
京東信得過的網站,positive
索尼品牌挺好的，雖然還未通網路，但我相信物有所值,positive
不錯啊！畫面清楚,positive
"雙十二購買的創維（ Skyworth）65H765英寸25核 HDR超薄全面屏人工智慧4K超高清電視，14號京東的送貨師傅約好時間就送過來了，拆箱驗貨，外觀沒有什麼問題，簡單時尚，邊框設計比較窄，電視也比較薄，黑色邊框跟電視一體，顏值很不錯了。 cpu是a73，記憶體ddr4，非常有競爭力的配置了，用幾年基本不會有什麼問題。色彩不錯，顯示效果也很好了， 用U盤播放20多G的阿凡達的高清片源,清晰度非常好，色彩非常鮮豔，看起來好有立體感，效果還是比較震撼的。酷開的系統整體還不錯，應速度很快，資源挺多的，當然在易用性上還有提升的空間。音響的效果也還不錯了，要求高的可以自己配別的音響。發現65的電視放客廳還是不夠大，75/80的比較理想，但是價格貴太多了。總之是性價比很不錯的一款65寸4k電視了，非常推薦大家考慮了。",positive
安裝師傅服務態度挺好的下次還在京東買,positive
底座螺絲比較難擰，搞了好久。快遞很早就打電話過來確認，但是在家整整等了一天到晚上七點多才送來。送之前又打了三個電話過來問在不在家。電視蠻好的，性價比高，放在臥室大小也正好。（對於普通家庭來說）,positive
電視很好，邊框相對來說挺滿意的，這個價位的產品做到這樣也是很良心了，直接插的網站，播放流暢，顯示清晰，就差廠家的會員了,positive
正品，非常不錯 曬單： 收起 向左轉 向右轉,positive
看這給圖一樣，物流快很給力，用過之後再來評價,positive
做工很好，很滿意，好評，下次繼續光顧,positive
好評！,positive
價格合適，系統好用，資源挺多,positive
電視收到了，很滿意，尤其是送貨員令我非常的滿意，送貨到我這裡已經是晚上八點多鐘了，又下著小雨，天氣又冷，送貨員還是堅持把電視送到我家裡，還耐心的幫著調試電視，的服務五星好評！！！,positive
物品很好，快遞很速度，態度很好,positive
不錯物有所值，就是買小了尺寸，自己裝容易上手。,positive
不錯，物流也很快！,positive
東西不錯，值得擁有，物流快如閃電！,positive
上午10點下得單，下午就送到了。京東物流超贊，家裡好多電氣都是京東的商品。買之前還在猶豫要不要65寸的，電視送來後還是覺得大點好。再說一下電視，電視清晰度非常高。啟動也非常快，物有所值，頁面內容豐富節目種類也多。非常滿意的購物。好評,positive
非常不錯，雙十一買的等了1個月，沒白等！贊！好！喜歡的可以下單，客服上門安裝的服務態度好,positive
很漂亮哦！圖像清晰,positive
電視非常棒 經濟又實惠 支持國產,positive
第一次網購電視，東西不錯物流也很快。看網路電視畫面很清晰，物廉價美。下次還會選擇TCL,positive
確實不錯，性價比十足，家裡的兩位老人都很喜歡，這次他們可以擁有自己的電視來看京劇了. 非常不錯！,positive
早知道早點買，便宜實惠好用，雙12優惠,positive
非常好 感謝安裝師傅 下次還買,positive
幫朋友買的，好好好好好好好好,positive
這是第二次買了，雙十一買了一台，雙十二買了一台，很不錯,positive
不錯，安裝的也很不錯，棒棒的,positive
夏普電視是信得過產品，品質保證還是進口屏，比較好用，耐用，可以。,positive
商品品質很好！物流也很快!非常滿意!,positive
電視很大 不錯 安裝師傅也很快來安裝了裝好整體效果好，沒有裝寬頻 檢查了螢幕沒有壞點之類的 性價比高不知道會員什麼時候給 曬單： 收起 向左轉 向右轉 2017-12-22 11:12:10 追加： 買了就降價300， 坑b。。,positive
家人很喜歡，樣子也很漂亮大方 曬單： 收起 向左轉 向右轉,positive
特別不容易的搶到，超級棒。超大螢幕。爸爸媽媽非常滿意。,positive
公司用，性價比超高的一款電視，48寸特別顯大，外觀設計超大氣，顏值爆棚，送貨非常迅速，特別表揚海爾客服，真不愧是老字型大小，電話都過去人家一口一句抱歉給您帶來麻煩了，說的我都不好意思了明明是我在麻煩客服人員嘛、真的感受到了非常及時高效的服務，總之真的很滿意，已經預約了特價活動再來兩台。,positive
員工用，很不錯，價格便宜又好用,positive
畫質清晰！超薄！功能強大，關鍵還送金卡會員，好評(o^^o),positive
雙十一買的，比平時省的更多，畫面很清楚，放在客廳剛剛好,positive
*塊的電視真的不能要求很多，塑膠感強，系統不錯，性價比高,positive
